N,M,run,pi_estimate
1000,1000000,0,3.197102606526883
1000,1000000,1,3.09344112444873
1000,1000000,2,3.1108550841912757
1000,1000000,3,3.146583877637763
1000,1000000,4,3.1916699728542883
1000,1000000,5,3.180887273208006
1000,1000000,6,3.170213124741207
1000,1000000,7,3.164916190172819
1000,1000000,8,3.175536744149779
1000,1000000,9,3.1943828249996997
1000,1000000,10,3.143990895015552
1000,1000000,11,3.210806495339678
1000,1000000,12,3.115884764248779
1000,1000000,13,3.1943828249996997
1000,1000000,14,3.175536744149779
1000,1000000,15,3.0885191784124157
1000,1000000,16,3.118408770142
1000,1000000,17,3.178208630818641
1000,1000000,18,3.0983866769659336
1000,1000000,19,3.1622776601683795
1000,1000000,20,3.1362502409359
1000,1000000,21,3.1285664803324393
1000,1000000,22,3.115884764248779
1000,1000000,23,3.1596457182557427
1000,1000000,24,3.143990895015552
1000,1000000,25,3.143990895015552
1000,1000000,26,3.09344112444873
1000,1000000,27,3.01969220839387
1000,1000000,28,3.1889640207164036
1000,1000000,29,3.1596457182557427
1000,1000000,30,3.1108550841912757
1000,1000000,31,3.1862649393858304
1000,1000000,32,3.146583877637763
1000,1000000,33,3.1388241028717223
1000,1000000,34,3.180887273208006
1000,1000000,35,3.2218973970892124
1000,1000000,36,3.2025630761017427
1000,1000000,37,3.0836206516522675
1000,1000000,38,3.0959109381151797
1000,1000000,39,3.1889640207164036
1000,1000000,40,3.146583877637763
1000,1000000,41,3.1622776601683795
1000,1000000,42,3.1916699728542883
1000,1000000,43,3.208051620104573
1000,1000000,44,3.118408770142
1000,1000000,45,3.071475584169756
1000,1000000,46,3.143990895015552
1000,1000000,47,3.1260177495791734
1000,1000000,48,3.0860669992418384
1000,1000000,49,3.146583877637763
1000,1000000,50,3.175536744149779
1000,1000000,51,3.1570203370643455
1000,1000000,52,3.143990895015552
1000,1000000,53,3.2025630761017427
1000,1000000,54,3.1388241028717223
1000,1000000,55,3.123475237772121
1000,1000000,56,3.2191138998982525
1000,1000000,57,3.1362502409359
1000,1000000,58,3.0499714066520935
1000,1000000,59,3.1862649393858304
1000,1000000,60,3.0763163682359362
1000,1000000,61,3.1285664803324393
1000,1000000,62,3.170213124741207
1000,1000000,63,3.175536744149779
1000,1000000,64,3.1517891481565017
1000,1000000,65,3.1388241028717223
1000,1000000,66,3.1209389196617963
1000,1000000,67,3.1388241028717223
1000,1000000,68,3.172871584851762
1000,1000000,69,3.146583877637763
1000,1000000,70,3.141404312187716
1000,1000000,71,3.1311214554257476
1000,1000000,72,3.0618621784789726
1000,1000000,73,3.1285664803324393
1000,1000000,74,3.1260177495791734
1000,1000000,75,3.0983866769659336
1000,1000000,76,3.2387513781564787
1000,1000000,77,3.1133668771593905
1000,1000000,78,3.2163376045133845
1000,1000000,79,3.1260177495791734
1000,1000000,80,3.1311214554257476
1000,1000000,81,3.1260177495791734
1000,1000000,82,3.180887273208006
1000,1000000,83,3.1362502409359
1000,1000000,84,3.108349360801046
1000,1000000,85,3.1596457182557427
1000,1000000,86,3.1209389196617963
1000,1000000,87,3.141404312187716
1000,1000000,88,3.1008683647302115
1000,1000000,89,3.154401489382559
1000,1000000,90,3.172871584851762
1000,1000000,91,3.1622776601683795
1000,1000000,92,3.1596457182557427
1000,1000000,93,3.069063745883284
1000,1000000,94,3.178208630818641
1000,1000000,95,3.141404312187716
1000,1000000,96,3.1058496825834725
1000,1000000,97,3.1285664803324393
1000,1000000,98,3.1311214554257476
1000,1000000,99,3.0836206516522675
1000,1000000,100,3.1622776601683795
1000,1000000,101,3.1916699728542883
1000,1000000,102,3.164916190172819
1000,1000000,103,3.108349360801046
1000,1000000,104,3.0860669992418384
1000,1000000,105,3.1362502409359
1000,1000000,106,3.1675613357997525
1000,1000000,107,3.123475237772121
1000,1000000,108,3.1517891481565017
1000,1000000,109,3.180887273208006
1000,1000000,110,3.1133668771593905
1000,1000000,111,3.115884764248779
1000,1000000,112,3.164916190172819
1000,1000000,113,3.0959109381151797
1000,1000000,114,3.1108550841912757
1000,1000000,115,3.1058496825834725
1000,1000000,116,3.2218973970892124
1000,1000000,117,3.1209389196617963
1000,1000000,118,3.1033560252704917
